72,2388
72,2389
72,2390
72,2391
72,2392
72,2393
72,2394
72,2395
73,2396
74,2397
75,2398
76,2399
76,2400
77,2401
77,2402
77,2403
77,2404
77,2405
77,2406
77,2407
77,2408
77,2409
77,2410
76,2410
75,2410
74,2410
73,2411
72,2411
71,2411
70,2412
69,2413
68,2414
68,2415
67,2416
66,2417
65,2417
64,2417
63,2417
62,2417
61,2417
60,2417
59,2418
58,2418
57,2419
56,2419
55,2419
54,2420
53,2421
52,2421
51,2421
50,2421
49,2422
48,2422
47,2422
46,2423
45,2423
44,2423
43,2423
42,2424
41,2425
40,2426
40,2427
40,2428
40,2429
40,2430
40,2431
40,2432
40,2433
40,2434
40,2435
40,2436
41,2437
41,2438
42,2439
43,2440
43,2441
43,2442
44,2443
44,2444
44,2445
45,2446
45,2447
45,2448
46,2449
46,2450
46,2451
46,2452
46,2453
46,2454
46,2455
46,2456
46,2457
46,2458
45,2459
45,2460
45,2461
44,2462
43,2462
42,2463
41,2463
40,2463
39,2463
38,2463
37,2463
36,2463
35,2463
34,2463
33,2463
32,2462
31,2461
31,2460
31,2459
31,2458
30,2457
29,2457
28,2457
27,2457
26,2457
25,2457
24,2457
23,2457
22,2457
21,2457
20,2457
19,2457
18,2457
17,2457
16,2457
15,2457
14,2457
13,2457
12,2457
11,2457
10,2457
9,2456
8,2455
7,2454
6,2454
5,2454
4,2454
3,2454
2,2454
1,2454
0,2454
0,2453
0,2452
0,2451
0,2450
0,2449
0,2448
0,2447
0,2446
0,2445
0,2444
0,2443
0,2442
0,2441
0,2440
0,2439
0,2438
0,2437
0,2436
0,2435
0,2434
0,2433
0,2432
0,2431
0,2430
0,2429
0,2428
0,2427
0,2426
0,2425
0,2424
0,2423
0,2422
0,2421
0,2420
0,2419
0,2418
0,2417
0,2416
0,2415
0,2414
0,2413
0,2412
0,2411
0,2410
0,2409
0,2408
0,2407
0,2406
0,2405
0,2404
0,2403
0,2402
0,2401
0,2400
0,2399
0,2398
0,2397
0,2396
0,2395
0,2394
0,2393
0,2392
0,2391
0,2390
0,2389
0,2388
0,2387
0,2386
0,2482
1,2482
2,2482
3,2482
4,2482
5,2483
6,2484
7,2484
8,2485
9,2485
10,2486
11,2486
12,2486
13,2487
14,2488
15,2488
16,2488
17,2489
18,2490
19,2490
20,2491
21,2491
22,2492
23,2492
24,2493
25,2493
26,2493
27,2494
27,2495
28,2496
29,2497
30,2497
31,2498
32,2498
33,2498
34,2499
34,2500
34,2501
34,2502
35,2503
35,2504
36,2505
36,2506
36,2507
36,2508
36,2509
36,2510
36,2511
36,2512
36,2513
36,2514
36,2515
36,2516
37,2517
38,2517
39,2517
40,2517
41,2517
42,2517
43,2517
44,2517
45,2517
46,2517
47,2517
48,2517
49,2518
49,2519
49,2520
49,2521
49,2522
49,2523
49,2524
49,2525
49,2526
49,2527
48,2527
47,2527
46,2527
45,2527
44,2527
43,2527
42,2527
41,2527
40,2526
39,2525
39,2524
39,2523
39,2522
38,2521
37,2521
36,2521
35,2521
34,2521
33,2521
32,2521
31,2521
30,2521
29,2521
28,2521
27,2521
26,2521
25,2521
24,2521
23,2522
22,2523
22,2524
21,2524
20,2524
19,2524
18,2524
17,2524
16,2524
15,2524
14,2524
13,2523
12,2522
12,2521
12,2520
11,2519
11,2518
11,2517
10,2516
10,2515
9,2514
9,2513
8,2512
7,2511
6,2510
5,2510
4,2509
3,2508
3,2507
2,2506
1,2505
0,2504
0,2503
0,2502
0,2501
0,2500
0,2499
0,2498
0,2497
0,2496
0,2495
0,2494
0,2493
0,2492
0,2491
0,2490
0,2489
0,2488
0,2487
0,2486
0,2485
0,2484
0,2483
0,2482
0,2589
1,2589
2,2589
3,2588
4,2588
5,2588
6,2588
7,2588
8,2588
9,2588
10,2588
11,2588
12,2588
13,2589
14,2589
15,2589
15,2590
16,2591
17,2592
18,2592
19,2593
20,2593
21,2594
22,2595
23,2596
24,2597
24,2598
25,2599
25,2600
25,2601
25,2602
25,2603
25,2604
25,2605
25,2606
25,2607
24,2608
24,2609
24,2610
24,2611
23,2611
22,2611
21,2611
20,2611
19,2611
18,2611
17,2611
16,2611
15,2611
14,2611
13,2611
12,2611
11,2611
10,2611
9,2611
8,2611
7,2611
6,2611
5,2611
4,2611
3,2611
2,2611
1,2611
0,2611
0,2610
0,2609
0,2608
0,2607
0,2606
0,2605
0,2604
0,2603
0,2602
0,2601
0,2600
0,2599
0,2598
0,2597
0,2596
0,2595
0,2594
0,2593
0,2592
0,2591
0,2590
0,2589
5,1505
6,1504
7,1503
8,1502
8,1501
9,1500
10,1499
10,1498
11,1497
12,1496
12,1495
13,1494
13,1493
13,1492
14,1491
15,1490
16,1489
17,1488
17,1487
18,1486
18,1485
19,1484
20,1483
21,1482
22,1481
22,1480
23,1479
24,1478
24,1477
25,1476
25,1475
25,1474
26,1474
27,1473
28,1472
29,1472
30,1472
31,1472
32,1472
33,1472
34,1472
35,1472
36,1472
37,1472
38,1472
39,1473
40,1473
41,1473
42,1474
43,1475
43,1476
44,1477
45,1478
46,1479
46,1480
46,1481
46,1482
47,1483
47,1484
47,1485
47,1486
47,1487
47,1488
47,1489
47,1490
47,1491
46,1492
46,1493
46,1494
45,1495
45,1496
45,1497
44,1498
44,1499
43,1499
42,1500
41,1501
40,1502
39,1503
38,1503
37,1503
36,1503
35,1504
34,1504
33,1505
32,1506
32,1507
31,1508
30,1508
29,1508
28,1508
27,1508
26,1509
25,1510
24,1510
23,1511
22,1511
21,1511
20,1511
19,1512
18,1512
17,1512
16,1512
15,1512
14,1513
13,1513
12,1513
11,1513
10,1513
9,1513
8,1513
7,1513
6,1513
5,1513
5,1512
5,1511
5,1510
5,1509
5,1508
5,1507
5,1506
5,1505
19,1337
20,1336
20,1335
21,1334
22,1334
23,1334
24,1333
25,1333
26,1333
27,1333
28,1333
29,1333
30,1333
31,1333
32,1333
33,1333
34,1333
35,1333
36,1333
37,1333
38,1334
38,1335
38,1336
38,1337
38,1338
38,1339
38,1340
38,1341
38,1342
38,1343
38,1344
37,1345
36,1345
35,1346
35,1347
35,1348
35,1349
34,1349
33,1350
32,1351
31,1351
30,1351
29,1352
29,1353
28,1353
27,1353
26,1353
25,1353
24,1353
23,1353
22,1353
21,1353
21,1352
21,1351
20,1350
20,1349
19,1348
19,1347
19,1346
19,1345
19,1344
19,1343
19,1342
19,1341
19,1340
19,1339
19,1338
19,1337
21,314
22,314
23,313
24,312
25,311
26,311
27,310
28,310
29,309
30,308
31,307
32,306
33,305
34,305
35,305
36,305
37,305
38,305
39,305
40,305
41,305
42,305
43,305
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
45,314
45,315
45,316
46,317
47,318
47,319
47,320
47,321
47,322
47,323
47,324
47,325
47,326
47,327
47,328
47,329
46,329
45,330
44,331
43,331
42,331
41,331
40,331
39,331
38,331
37,331
36,331
35,331
34,331
33,331
32,331
31,331
30,331
29,331
28,331
27,331
27,330
27,329
26,328
26,327
26,326
25,325
24,324
23,323
22,322
21,322
21,321
21,320
21,319
21,318
21,317
21,316
21,315
21,314
22,2559
23,2559
24,2559
25,2559
26,2559
27,2559
28,2559
29,2559
30,2559
31,2559
32,2558
33,2557
33,2556
33,2555
33,2554
33,2553
33,2552
33,2551
33,2550
34,2549
35,2548
35,2547
36,2546
36,2545
36,2544
37,2544
38,2544
39,2544
40,2544
41,2544
42,2544
43,2544
44,2544
45,2544
46,2544
47,2544
48,2544
49,2545
49,2546
49,2547
50,2548
51,2549
52,2550
53,2551
53,2552
54,2553
54,2554
55,2555
55,2556
56,2557
57,2558
58,2559
59,2560
60,2561
61,2561
61,2562
61,2563
61,2564
61,2565
61,2566
61,2567
61,2568
61,2569
61,2570
61,2571
60,2572
60,2573
59,2574
58,2575
57,2576
56,2576
55,2576
54,2576
53,2576
52,2576
51,2577
50,2577
49,2577
48,2577
47,2577
46,2577
45,2577
44,2577
43,2577
42,2577
41,2577
40,2577
39,2577
38,2577
37,2577
36,2576
35,2576
34,2576
33,2576
32,2575
31,2575
30,2575
29,2575
28,2574
28,2573
28,2572
27,2571
27,2570
27,2569
26,2568
25,2568
24,2568
23,2568
22,2568
22,2567
22,2566
22,2565
22,2564
22,2563
22,2562
22,2561
22,2560
22,2559
24,144
25,144
26,144
27,144
28,144
29,144
30,144
31,144
32,144
33,144
34,145
35,145
36,146
37,146
37,147
38,148
39,149
40,149
41,150
42,151
43,152
44,152
44,153
45,154
46,155
47,156
48,157
49,158
50,159
51,159
52,159
53,160
53,161
54,162
54,163
54,164
54,165
54,166
54,167
54,168
54,169
54,170
53,170
52,170
51,170
50,170
49,170
48,170
47,170
46,170
45,170
44,169
43,169
42,168
41,167
41,166
40,165
39,164
38,163
37,163
36,162
35,161
34,161
33,160
32,159
31,158
30,157
29,156
28,155
27,155
26,155
25,154
24,154
24,153
24,152
24,151
24,150
24,149
24,148
24,147
24,146
24,145
24,144
42,2601
43,2600
44,2600
45,2599
46,2598
47,2597
48,2597
49,2596
50,2595
51,2594
52,2593
53,2593
54,2592
55,2592
56,2592
57,2592
58,2592
59,2592
60,2592
61,2592
62,2592
63,2592
64,2592
65,2593
66,2594
67,2594
68,2594
69,2594
70,2594
71,2595
72,2595
73,2595
74,2595
75,2595
76,2596
77,2597
78,2597
79,2598
80,2599
81,2600
81,2601
82,2602
83,2602
84,2603
85,2603
86,2604
87,2604
87,2605
87,2606
87,2607
87,2608
87,2609
87,2610
87,2611
86,2611
85,2611
84,2611
83,2611
82,2611
81,2611
80,2611
79,2611
78,2611
77,2611
76,2611
75,2611
74,2611
73,2611
72,2611
71,2611
70,2611
69,2611
68,2611
67,2611
66,2611
65,2611
64,2611
63,2611
62,2611
61,2611
60,2611
59,2611
58,2611
57,2611
56,2611
55,2611
54,2611
53,2611
52,2611
51,2611
50,2611
49,2611
48,2611
47,2611
46,2611
45,2611
44,2611
43,2611
42,2610
42,2609
42,2608
42,2607
42,2606
42,2605
42,2604
42,2603
42,2602
42,2601
48,277
49,276
50,275
51,275
52,275
53,275
54,275
55,275
56,275
57,275
58,275
59,275
60,276
61,276
62,276
63,276
64,276
65,276
66,276
67,276
68,276
69,276
70,276
71,276
72,276
73,276
74,276
75,276
76,275
76,274
76,273
76,272
76,271
76,270
76,269
76,268
76,267
75,266
75,265
74,264
73,263
73,262
72,261
72,260
71,259
71,258
71,257
70,256
69,255
69,254
69,253
69,252
68,251
68,250
68,249
68,248
68,247
68,246
68,245
68,244
68,243
68,242
68,241
68,240
68,239
68,238
68,237
68,236
68,235
68,234
69,233
69,232
69,231
69,230
70,229
70,228
70,227
70,226
71,225
71,224
71,223
72,222
73,221
73,220
73,219
73,218
73,217
73,216
73,215
74,214
74,213
74,212
74,211
74,210
74,209
74,208
74,207
74,206
74,205
74,204
74,203
74,202
74,201
74,200
74,199
75,198
75,197
76,196
76,195
76,194
76,193
76,192
76,191
76,190
77,189
77,188
77,187
77,186
78,185
78,184
78,183
78,182
79,181
79,180
79,179
79,178
80,177
80,176
80,175
81,174
82,174
83,174
84,174
85,174
86,174
87,174
88,174
89,174
90,175
91,175
92,176
93,176
94,176
95,176
96,176
97,176
98,176
99,176
100,177
101,177
102,177
103,177
104,177
105,178
106,178
107,178
108,178
109,178
110,178
111,178
112,178
113,178
114,178
114,179
115,180
116,181
117,182
118,182
119,182
120,183
121,184
122,184
123,185
123,186
123,187
123,188
123,189
123,190
123,191
123,192
123,193
123,194
123,195
123,196
123,197
123,198
122,199
121,200
120,201
120,202
119,203
119,204
118,205
118,206
117,207
116,208
116,209
115,210
115,211
115,212
115,213
115,214
115,215
115,216
115,217
115,218
115,219
115,220
115,221
115,222
114,223
113,224
113,225
112,226
111,227
110,228
110,229
109,230
108,231
108,232
107,233
106,234
106,235
106,236
105,237
105,238
104,239
104,240
103,241
103,242
103,243
102,244
102,245
102,246
101,247
101,248
100,249
100,250
99,251
98,252
98,253
97,254
97,255
97,256
96,257
96,258
96,259
95,260
94,260
93,261
92,262
92,263
91,263
90,264
89,265
89,266
88,267
88,268
87,268
86,268
85,268
84,268
83,268
82,268
81,268
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,278
80,279
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,287
81,288
81,289
81,290
80,291
79,292
78,292
77,293
76,293
75,293
74,293
73,294
72,294
71,294
70,295
69,296
68,296
67,297
66,297
65,298
65,299
64,300
63,300
62,301
61,302
60,302
59,302
58,302
57,302
56,302
55,302
54,302
53,302
52,302
51,302
50,302
50,301
50,300
50,299
50,298
50,297
50,296
50,295
50,294
50,293
50,292
49,291
49,290
49,289
48,288
48,287
48,286
48,285
48,284
48,283
48,282
48,281
48,280
48,279
48,278
48,277
50,93
51,93
52,93
53,93
54,93
55,93
56,93
57,93
58,93
59,94
60,95
61,96
62,97
62,98
63,99
64,100
64,101
65,102
66,103
66,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
66,114
65,114
64,114
63,114
62,114
61,114
60,114
59,114
58,113
57,113
56,112
56,111
55,110
54,109
53,109
52,108
51,107
51,106
51,105
51,104
50,103
50,102
50,101
50,100
50,99
50,98
50,97
50,96
50,95
50,94
50,93
80,1721
81,1720
82,1720
83,1720
84,1720
85,1720
86,1720
87,1720
88,1720
89,1720
90,1720
91,1720
92,1720
93,1720
93,1721
93,1722
93,1723
93,1724
93,1725
93,1726
93,1727
93,1728
92,1729
92,1730
91,1730
90,1730
89,1731
88,1732
87,1732
86,1732
85,1732
84,1732
83,1732
82,1732
81,1732
80,1732
80,1731
80,1730
80,1729
80,1728
80,1727
80,1726
80,1725
80,1724
80,1723
80,1722
80,1721
93,2375
94,2374
94,2373
94,2372
94,2371
95,2371
96,2371
97,2371
98,2371
99,2370
100,2370
101,2370
102,2370
103,2370
104,2370
105,2370
106,2370
107,2370
107,2371
107,2372
107,2373
107,2374
107,2375
107,2376
107,2377
107,2378
107,2379
107,2380
107,2381
107,2382
107,2383
107,2384
107,2385
106,2385
105,2385
104,2385
103,2385
102,2385
101,2385
100,2385
99,2385
98,2385
97,2385
96,2385
95,2385
94,2385
93,2385
93,2384
93,2383
93,2382
93,2381
93,2380
93,2379
93,2378
93,2377
93,2376
93,2375
95,762
96,761
97,760
98,760
99,760
100,759
101,759
102,758
103,757
104,757
105,757
106,757
107,757
108,757
109,757
110,757
111,757
112,757
113,757
114,757
115,757
116,757
117,756
117,755
118,754
119,753
120,752
121,752
122,752
123,752
124,752
125,752
126,752
127,752
128,752
128,753
128,754
128,755
128,756
128,757
128,758
128,759
128,760
127,761
127,762
126,763
125,763
124,763
123,763
122,763
121,763
120,763
119,763
118,763
117,764
117,765
116,766
116,767
116,768
115,769
115,770
115,771
115,772
114,773
113,773
112,774
112,775
112,776
112,777
112,778
112,779
112,780
112,781
111,781
110,781
109,781
108,781
107,781
106,781
105,781
104,781
103,781
102,781
101,781
100,781
99,781
98,781
97,781
97,780
97,779
97,778
97,777
97,776
97,775
97,774
97,773
96,772
95,771
95,770
95,769
95,768
95,767
95,766
95,765
95,764
95,763
95,762
130,1872
131,1871
131,1870
131,1869
132,1868
133,1868
134,1868
135,1868
136,1868
137,1868
138,1868
139,1868
140,1868
141,1869
142,1870
143,1870
143,1871
143,1872
143,1873
143,1874
143,1875
143,1876
143,1877
143,1878
142,1878
141,1879
140,1879
139,1880
138,1880
137,1880
136,1880
135,1880
134,1880
133,1880
132,1880
131,1880
130,1880
130,1879
130,1878
130,1877
130,1876
130,1875
130,1874
130,1873
130,1872
153,1137
154,1136
154,1135
155,1134
156,1134
157,1134
158,1134
159,1134
160,1134
161,1134
162,1134
163,1134
164,1134
165,1134
166,1134
167,1134
168,1134
169,1134
170,1134
171,1134
172,1134
173,1134
174,1134
175,1134
176,1134
177,1134
178,1134
179,1134
180,1135
180,1136
180,1137
180,1138
180,1139
180,1140
180,1141
180,1142
180,1143
180,1144
179,1144
178,1145
177,1145
176,1146
175,1147
174,1147
173,1147
172,1147
171,1147
170,1148
169,1148
168,1148
167,1148
166,1148
165,1148
164,1148
163,1148
162,1148
161,1148
160,1148
159,1148
158,1148
157,1148
156,1148
155,1147
154,1146
153,1145
153,1144
153,1143
153,1142
153,1141
153,1140
153,1139
153,1138
153,1137
162,1487
163,1487
164,1487
165,1487
166,1487
167,1487
168,1487
169,1487
170,1487
171,1488
171,1489
171,1490
171,1491
171,1492
171,1493
171,1494
171,1495
171,1496
170,1496
169,1496
168,1496
167,1496
166,1496
165,1496
164,1496
163,1496
162,1495
162,1494
162,1493
162,1492
162,1491
162,1490
162,1489
162,1488
162,1487
187,2575
188,2575
189,2575
190,2575
191,2575
192,2575
193,2575
194,2575
195,2575
196,2576
197,2577
198,2578
198,2579
199,2580
199,2581
199,2582
199,2583
199,2584
199,2585
199,2586
199,2587
199,2588
199,2589
199,2590
199,2591
198,2591
197,2591
196,2591
195,2591
194,2591
193,2591
192,2591
191,2591
190,2590
190,2589
190,2588
189,2587
189,2586
188,2585
188,2584
187,2583
187,2582
187,2581
187,2580
187,2579
187,2578
187,2577
187,2576
187,2575
195,1053
196,1053
197,1053
198,1053
199,1053
200,1053
201,1053
202,1053
203,1053
204,1053
204,1054
204,1055
204,1056
204,1057
204,1058
204,1059
204,1060
204,1061
203,1061
202,1061
201,1061
200,1061
199,1061
198,1061
197,1061
196,1061
195,1061
195,1060
195,1059
195,1058
195,1057
195,1056
195,1055
195,1054
195,1053
198,2531
199,2530
199,2529
200,2529
201,2529
202,2529
203,2529
204,2529
205,2529
206,2529
207,2529
207,2530
207,2531
207,2532
207,2533
207,2534
207,2535
207,2536
207,2537
207,2538
207,2539
207,2540
207,2541
207,2542
207,2543
207,2544
206,2544
205,2544
204,2544
203,2544
202,2544
201,2544
200,2544
199,2544
198,2544
198,2543
198,2542
198,2541
198,2540
198,2539
198,2538
198,2537
198,2536
198,2535
198,2534
198,2533
198,2532
198,2531
217,2552
218,2552
219,2552
220,2552
221,2552
222,2552
223,2552
224,2552
225,2552
226,2552
227,2552
227,2553
227,2554
227,2555
227,2556
227,2557
227,2558
228,2559
229,2559
230,2559
231,2560
232,2560
233,2561
234,2561
235,2562
236,2562
237,2563
237,2564
237,2565
238,2566
239,2567
240,2568
241,2568
242,2568
243,2568
244,2568
245,2568
246,2568
247,2568
248,2568
249,2569
250,2569
251,2570
252,2570
253,2571
254,2571
255,2571
256,2571
257,2572
258,2572
258,2573
258,2574
258,2575
258,2576
258,2577
258,2578
258,2579
258,2580
257,2580
256,2581
255,2581
254,2581
253,2582
252,2583
251,2584
250,2584
249,2584
248,2584
247,2584
246,2584
245,2584
244,2584
243,2584
242,2584
241,2584
240,2584
239,2585
238,2586
237,2586
236,2586
235,2586
234,2586
233,2586
232,2586
231,2586
230,2586
229,2586
229,2585
229,2584
228,2583
227,2582
226,2581
225,2580
224,2580
224,2579
224,2578
224,2577
224,2576
224,2575
224,2574
224,2573
224,2572
224,2571
224,2570
224,2569
223,2568
222,2567
222,2566
222,2565
221,2564
220,2564
219,2564
219,2563
219,2562
219,2561
218,2560
217,2560
217,2559
217,2558
217,2557
217,2556
217,2555
217,2554
217,2553
217,2552
221,493
222,493
223,493
224,493
225,493
226,493
227,493
228,493
229,493
229,494
229,495
229,496
229,497
229,498
229,499
229,500
229,501
228,501
227,501
226,501
225,501
224,501
223,501
222,501
221,501
221,500
221,499
221,498
221,497
221,496
221,495
221,494
221,493
243,33
244,33
245,32
246,31
247,30
247,29
248,29
249,29
250,28
251,28
252,27
253,26
254,25
255,24
256,23
257,22
258,21
259,20
260,20
261,20
262,20
263,20
264,20
265,20
266,20
267,20
268,20
268,21
268,22
268,23
268,24
268,25
268,26
269,27
270,27
271,28
272,28
273,28
274,28
275,29
276,29
276,30
277,31
277,32
278,33
279,34
279,35
279,36
279,37
279,38
279,39
279,40
279,41
279,42
279,43
279,44
278,44
277,44
276,45
275,45
274,46
273,47
272,48
271,49
271,50
271,51
271,52
270,52
269,52
268,52
267,52
266,52
265,52
264,52
263,52
263,51
262,50
261,49
260,48
259,48
258,48
257,48
256,48
255,48
254,48
253,48
252,48
251,48
250,48
249,48
249,47
248,46
248,45
248,44
247,43
246,42
245,42
244,42
243,41
243,40
243,39
243,38
243,37
243,36
243,35
243,34
243,33
339,2352
340,2352
341,2352
342,2352
343,2352
344,2352
345,2352
346,2352
347,2352
348,2352
349,2352
350,2352
351,2352
352,2352
353,2352
354,2352
355,2352
356,2352
356,2353
357,2354
358,2355
359,2355
360,2356
361,2356
362,2356
363,2357
363,2358
364,2359
365,2360
366,2361
367,2362
368,2363
369,2363
370,2364
370,2365
371,2366
371,2367
372,2368
373,2368
374,2369
374,2370
375,2371
376,2372
376,2373
376,2374
376,2375
376,2376
376,2377
376,2378
376,2379
376,2380
376,2381
375,2382
374,2383
373,2384
372,2385
371,2386
370,2386
369,2386
368,2386
367,2386
366,2386
365,2386
364,2386
363,2386
362,2386
361,2385
360,2385
359,2385
358,2385
357,2385
356,2384
355,2384
354,2383
353,2383
352,2382
351,2382
350,2381
349,2380
349,2379
348,2378
347,2378
346,2378
345,2378
344,2377
344,2376
344,2375
343,2374
342,2374
341,2374
340,2374
340,2373
340,2372
339,2371
339,2370
339,2369
339,2368
339,2367
339,2366
339,2365
339,2364
339,2363
339,2362
339,2361
339,2360
339,2359
339,2358
339,2357
339,2356
339,2355
339,2354
339,2353
339,2352
349,1014
350,1013
351,1013
352,1013
353,1012
354,1012
355,1012
356,1012
357,1012
358,1012
359,1012
360,1012
361,1012
362,1012
363,1012
364,1012
365,1012
366,1013
367,1014
368,1014
368,1015
368,1016
368,1017
368,1018
368,1019
368,1020
368,1021
368,1022
367,1023
366,1023
365,1024
365,1025
365,1026
365,1027
365,1028
365,1029
365,1030
364,1030
363,1030
362,1030
361,1030
360,1030
359,1030
358,1030
357,1030
356,1030
355,1030
354,1030
353,1030
352,1030
351,1030
351,1029
350,1028
350,1027
349,1026
349,1025
349,1024
349,1023
349,1022
349,1021
349,1020
349,1019
349,1018
349,1017
349,1016
349,1015
349,1014
351,440
352,439
353,438
354,438
355,438
356,438
357,438
358,438
359,437
359,436
359,435
360,435
361,435
362,435
363,435
364,435
365,435
366,435
367,435
368,435
369,435
370,434
371,433
372,432
373,431
374,431
375,430
376,430
377,430
378,430
379,430
380,430
381,430
382,430
383,430
384,430
384,431
384,432
384,433
384,434
384,435
384,436
384,437
384,438
383,439
383,440
383,441
382,442
381,443
380,443
379,444
378,444
377,444
376,444
375,444
374,444
373,444
372,444
371,444
370,444
369,445
368,445
367,445
366,445
365,445
364,445
363,446
362,446
361,447
361,448
361,449
360,450
359,450
358,450
357,450
356,450
355,450
354,450
353,450
352,450
352,449
351,448
351,447
351,446
351,445
351,444
351,443
351,442
351,441
351,440
355,632
356,631
356,630
356,629
357,629
358,629
359,629
360,629
361,629
362,629
363,629
364,629
365,629
366,629
367,629
368,629
369,629
370,629
371,629
372,629
373,629
374,629
375,629
376,629
377,629
378,629
379,629
380,629
380,630
381,631
382,631
382,632
382,633
382,634
383,635
384,635
385,635
386,635
387,635
388,635
389,635
390,635
391,635
392,635
393,635
394,635
395,634
395,633
396,632
396,631
396,630
396,629
397,629
398,629
399,629
400,629
401,629
402,629
403,629
404,629
405,629
406,629
407,629
407,630
407,631
407,632
407,633
407,634
407,635
407,636
407,637
407,638
407,639
407,640
407,641
407,642
407,643
407,644
406,644
405,645
404,646
404,647
403,648
402,648
401,648
400,648
399,648
398,648
397,648
396,648
395,648
394,648
393,648
392,648
391,648
390,647
389,647
388,647
387,647
386,647
385,647
384,647
383,647
382,647
381,647
380,647
379,647
378,647
377,647
376,647
375,647
374,647
373,647
372,647
371,646
370,645
369,644
368,643
367,643
366,643
365,643
364,643
363,643
362,643
361,643
360,642
359,642
358,642
357,642
356,642
355,642
355,641
355,640
355,639
355,638
355,637
355,636
355,635
355,634
355,633
355,632
372,390
373,390
374,389
375,388
376,387
377,387
378,387
379,386
380,386
381,386
382,386
383,386
384,386
385,386
386,386
387,386
388,387
389,387
390,387
391,388
392,388
393,388
394,388
395,388
395,389
395,390
395,391
395,392
395,393
395,394
395,395
395,396
394,397
394,398
393,399
392,400
391,401
391,402
390,403
390,404
389,405
389,406
388,406
387,406
386,406
385,406
384,406
383,406
382,406
381,406
380,405
379,405
378,404
377,403
376,402
375,402
374,401
373,400
372,399
372,398
372,397
372,396
372,395
372,394
372,393
372,392
372,391
372,390
384,1675
385,1675
386,1675
387,1675
388,1675
389,1675
390,1675
391,1675
392,1675
393,1675
394,1675
395,1675
396,1675
397,1675
398,1675
399,1675
400,1675
401,1675
402,1674
403,1674
404,1674
405,1674
406,1674
407,1674
408,1674
409,1674
410,1674
411,1674
411,1675
411,1676
411,1677
411,1678
411,1679
411,1680
411,1681
411,1682
411,1683
410,1684
410,1685
409,1686
408,1687
408,1688
407,1689
406,1689
405,1689
404,1689
403,1689
402,1690
401,1690
400,1691
399,1691
398,1692
397,1693
396,1693
395,1694
394,1694
393,1694
392,1694
391,1694
390,1694
389,1694
388,1694
387,1694
386,1694
385,1694
384,1693
384,1692
384,1691
384,1690
384,1689
384,1688
384,1687
384,1686
384,1685
384,1684
384,1683
384,1682
384,1681
384,1680
384,1679
384,1678
384,1677
384,1676
384,1675
412,64
413,64
414,64
415,64
416,64
417,64
418,64
419,64
420,64
421,64
422,64
423,64
424,64
425,64
426,64
427,64
428,64
429,64
430,64
431,64
432,64
433,64
434,64
435,64
436,64
437,64
438,64
439,64
439,65
439,66
439,67
439,68
439,69
439,70
439,71
439,72
438,72
437,72
436,72
435,72
434,72
433,72
432,72
431,72
430,72
429,72
428,72
427,72
426,72
425,72
424,72
423,72
422,72
421,72
420,72
419,72
418,72
417,72
416,72
415,72
414,72
413,72
412,72
412,71
412,70
412,69
412,68
412,67
412,66
412,65
412,64
424,1954
425,1953
426,1953
427,1953
428,1953
429,1953
430,1953
431,1953
432,1953
433,1953
434,1954
434,1955
434,1956
434,1957
435,1958
436,1958
437,1959
438,1960
439,1961
439,1962
439,1963
440,1964
440,1965
440,1966
440,1967
440,1968
440,1969
440,1970
440,1971
440,1972
440,1973
440,1974
439,1974
438,1974
437,1974
436,1974
435,1974
434,1974
433,1974
432,1974
431,1974
430,1973
429,1972
428,1972
427,1971
427,1970
426,1969
425,1968
424,1967
424,1966
424,1965
424,1964
424,1963
424,1962
424,1961
424,1960
424,1959
424,1958
424,1957
424,1956
424,1955
424,1954
462,1681
463,1681
464,1681
465,1681
466,1681
467,1681
468,1681
469,1681
470,1681
471,1681
471,1682
471,1683
472,1684
473,1685
474,1685
475,1685
476,1685
476,1686
476,1687
476,1688
476,1689
476,1690
476,1691
476,1692
476,1693
476,1694
476,1695
476,1696
476,1697
475,1697
474,1697
473,1697
472,1697
471,1697
470,1697
469,1697
468,1697
467,1696
466,1696
465,1695
464,1694
463,1693
462,1692
462,1691
462,1690
462,1689
462,1688
462,1687
462,1686
462,1685
462,1684
462,1683
462,1682
462,1681
473,1897
474,1897
475,1897
476,1897
477,1897
478,1897
479,1897
480,1897
481,1897
482,1898
483,1899
483,1900
483,1901
483,1902
483,1903
483,1904
483,1905
483,1906
483,1907
482,1907
481,1907
480,1907
479,1907
478,1907
477,1907
476,1907
475,1907
474,1906
473,1905
473,1904
473,1903
473,1902
473,1901
473,1900
473,1899
473,1898
473,1897
504,1790
505,1790
506,1790
507,1790
508,1790
509,1789
510,1789
511,1789
512,1789
513,1788
514,1788
515,1788
516,1788
517,1788
518,1788
519,1788
520,1788
521,1788
521,1789
521,1790
521,1791
521,1792
521,1793
521,1794
521,1795
521,1796
520,1796
519,1797
518,1798
517,1799
516,1799
515,1799
514,1799
513,1800
512,1800
511,1800
510,1800
509,1800
508,1800
507,1800
506,1800
505,1800
504,1800
504,1799
504,1798
